,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
169,"[-1183, -912, -925, -941, -867, -1076, -875, -911, -917, -995]",6966.102893136995,-1183091209250941086710760875091109170995,170,7784,441.81814084597863,6515.852906535467
170,"[-1183, -893, -970, -1016, -879, -967, -876, -963, -991, -969]",7131.577110181999,-1183089309701016087909670876096309910969,171,7863,449.13540903897956,6673.9148971415125
171,"[-1183, -886, -894, -969, -919, -1085, -813, -946, -926, -988]",7323.6816225670045,-1183088608940969091910850813094609260988,172,7946,456.54917576996377,6858.493581226561
172,"[-1183, -839, -876, -872, -1037, -952, -807, -793, -887, -993]",7674.315061983012,-1183083908760872103709520807079308870993,173,8070,466.3480109689699,7198.41799154348
173,"[-1183, -720, -926, -961, -898, -937, -822, -836, -914, -976]",8070.372208348999,-1183072009260961089809370822083609140976,174,8206,477.24906600796385,7583.3008610365505
174,"[-1182, -1035, -912, -868, -946, -1016, -919, -903, -919, -915]",8360.99088305101,-1182103509120868094610160919090309190915,175,8329,492.0716274419683,7858.844349575491
175,"[-1182, -1033, -944, -898, -847, -1064, -907, -904, -884, -881]",8383.854270869022,-1182103309440898084710640907090408840881,176,8338,498.8130166469491,7874.938739608449
176,"[-1182, -1007, -956, -879, -899, -1144, -935, -904, -878, -962]",8413.424539802014,-1182100709560879089911440935090408780962,177,8351,505.61609753395896,7897.686291366379
177,"[-1182, -988, -1001, -954, -911, -1035, -936, -956, -952, -936]",8456.101880339003,-1182098810010954091110350936095609520936,178,8370,511.97969078895403,7933.967944134405
178,"[-1182, -909, -886, -910, -847, -1119, -871, -929, -881, -917]",8636.356070067995,-1182090908860910084711190871092908810917,179,8440,521.7160629609425,8104.385737985343
179,"[-1182, -898, -948, -932, -876, -972, -852, -870, -1008, -972]",8842.129797442001,-1182089809480932087609720852087010080972,180,8521,529.9568224339455,8301.812838724378
180,"[-1182, -869, -929, -983, -922, -1076, -865, -924, -936, -916]",9119.047633381007,-1182086909290983092210760865092409360916,181,8617,538.1676851369557,8570.36176031048
181,"[-1182, -869, -795, -929, -967, -953, -903, -843, -834, -991]",9379.957743314997,-1182086907950929096709530903084308340991,182,8713,545.5211211439746,8823.782169711485
182,"[-1182, -867, -827, -959, -868, -1001, -891, -844, -799, -957]",9632.544732723007,-1182086708270959086810010891084407990957,183,8817,558.2508680959581,9063.472232563392
183,"[-1182, -842, -875, -942, -942, -977, -897, -896, -849, -967]",9992.788760807016,-1182084208750942094209770897089608490967,184,8929,569.5214920469443,9412.215814350348
184,"[-1182, -831, -834, -930, -918, -891, -829, -790, -915, -1038]",10401.114422301995,-1182083108340930091808910829079009151038,185,9055,585.5443205349438,9804.269190613617
185,"[-1182, -824, -851, -872, -986, -1029, -919, -906, -758, -932]",10762.095756183,-1182082408510872098610290919090607580932,186,9171,602.27009119594,10148.269719110394
186,"[-1182, -818, -852, -941, -983, -900, -870, -816, -968, -1008]",11133.719812361,-1182081808520941098309000870081609681008,187,9300,620.8187877599266,10501.090289689339
187,"[-1181, -1013, -927, -917, -944, -937, -901, -842, -948, -933]",11603.954579523997,-1181101309270917094409370901084209480933,188,9440,638.6494237199367,10953.160901097348
188,"[-1181, -982, -1000, -933, -886, -1125, -884, -997, -1022, -941]",11664.115021891019,-1181098210000933088611250884099710220941,189,9462,647.184286175936,11004.75985805341
189,"[-1181, -950, -888, -869, -909, -1036, -916, -863, -757, -964]",11783.736621685995,-1181095008880869090910360916086307570964,190,9505,657.3247723119275,11114.196053998545
190,"[-1181, -949, -879, -880, -955, -1014, -965, -916, -943, -1000]",11904.183043682016,-1181094908790880095510140965091609431000,191,9551,667.2689971779182,11224.65330993163
191,"[-1181, -941, -902, -987, -961, -1054, -882, -873, -922, -957]",12036.930913823016,-1181094109020987096110540882087309220957,192,9600,678.1965791929106,11346.423491017515
192,"[-1181, -939, -934, -1017, -862, -1102, -870, -874, -887, -923]",12183.05790770502,-1181093909341017086211020870087408870923,193,9654,691.1760378109175,11479.520255898533
193,"[-1181, -883, -939, -982, -964, -1028, -854, -863, -944, -1017]",12508.336369853001,-1181088309390982096410280854086309441017,194,9744,704.3731503658928,11791.472057033738
194,"[-1181, -855, -876, -940, -989, -972, -848, -866, -906, -958]",12944.864362749999,-1181085508760940098909720848086609060958,195,9858,717.2026969058788,12214.946888781647
195,"[-1181, -853, -908, -970, -890, -1020, -836, -867, -871, -924]",13355.58993572602,-1181085309080970089010200836086708710924,196,9980,729.259511338867,12612.398790825653
196,"[-1181, -823, -853, -922, -856, -1117, -917, -942, -905, -1002]",13921.515932409005,-1181082308530922085611170917094209051002,197,10116,746.2245425658766,13161.057563673618
197,"[-1181, -809, -883, -927, -910, -896, -916, -825, -938, -1022]",14407.297294874996,-1181080908830927091008960916082509381022,198,10247,762.1189630268782,13630.660805482621
198,"[-1181, -761, -784, -931, -993, -792, -851, -775, -847, -1010]",14970.900373492012,-1181076107840931099307920851077508471010,199,10394,780.1386647688632,14175.892441532691
199,"[-1180, -1007, -882, -855, -934, -997, -857, -944, -1007, -1004]",15406.301281021995,-1180100708820855093409970857094410071004,200,10528,798.8519324858789,14592.265692313755
200,END,15406.322998226999,,200,10528,798.8519324858789,14592.265692313755
